"engine.time","0.ikr.IKr","0.membrane.V","1.ikr.IKr","1.membrane.V","2.ikr.IKr","2.membrane.V","3.ikr.IKr","3.membrane.V","4.ikr.IKr","4.membrane.V","5.ikr.IKr","5.membrane.V","6.ikr.IKr","6.membrane.V"
 9.11400000000000091e+02,-6.65450193259908015e-07,-8.78759665940690979e+01,-1.25675575305685390e-07,-8.79101031968190085e+01,-1.47701361833009674e-07,-8.79110812488580819e+01,-1.36603957233224963e-07,-8.79139671408847789e+01,-1.37289086408793347e-07,-8.79153498059501857e+01,-1.37191378977695266e-07,-8.79163001255035823e+01,-1.38108102389674683e-07,-8.79169075768331965e+01
 9.11500000000000000e+02,-6.64363325325210775e-07,-8.78760034019137493e+01,-1.25486345462230085e-07,-8.79101245343831152e+01,-1.47462546942289580e-07,-8.79111029418531302e+01,-1.36395032591542222e-07,-8.79139880072550710e+01,-1.37076169295697885e-07,-8.79153704027380201e+01,-1.36979794110015597e-07,-8.79163205516774156e+01,-1.37900480372590396e-07,-8.79169280221787659e+01
 9.11600000000000023e+02,-6.63277484329693201e-07,-8.78760401903720236e+01,-1.25297567001864563e-07,-8.79101458613770745e+01,-1.47224287329513820e-07,-8.79111246239729383e+01,-1.36186528050375546e-07,-8.79140088631190082e+01,-1.36863779124129124e-07,-8.79153909891080758e+01,-1.36768701065324927e-07,-8.79163409675223875e+01,-1.37693017033271292e-07,-8.79169485854725536e+01
 9.11700000000000045e+02,-6.62192674287872182e-07,-8.78760769594557303e+01,-1.25109239443125954e-07,-8.79101671778066418e+01,-1.46986581879230317e-07,-8.79111462952236735e+01,-1.35978440735514081e-07,-8.79140297084823885e+01,-1.36651914694609134e-07,-8.79154115650662504e+01,-1.36558098589691324e-07,-8.79163613730440971e+01,-1.37485592435294460e-07,-8.79169692794912123e+01
 9.11800000000000068e+02,-6.61108899161830302e-07,-8.78761137091766642e+01,-1.24921362311486070e-07,-8.79101884836775440e+01,-1.46749429481514494e-07,-8.79111679556115178e+01,-1.35770767762820462e-07,-8.79140505433510384e+01,-1.36440574807195069e-07,-8.79154321306184272e+01,-1.36347985432624774e-07,-8.79163817682481579e+01,-1.37280419973885323e-07,-8.79169896606155135e+01
 9.11900000000000091e+02,-6.60026162860924356e-07,-8.78761504395466062e+01,-1.24733935139446835e-07,-8.79102097789955081e+01,-1.46512829031696712e-07,-8.79111896051426527e+01,-1.35563506237972970e-07,-8.79140713677307559e+01,-1.36229758261649184e-07,-8.79154526857705179e+01,-1.36138360346967228e-07,-8.79164021531401261e+01,-1.37078014561984049e-07,-8.79170096173855029e+01
 9.12000000000000000e+02,-6.58944469242505753e-07,-8.78761871505773087e+01,-1.24546957466527020e-07,-8.79102310637662896e+01,-1.46276779430524321e-07,-8.79112112438232458e+01,-1.35356653256570460e-07,-8.79140921816273675e+01,-1.36019463857142690e-07,-8.79154732305283915e+01,-1.35929222089141440e-07,-8.79164225277256151e+01,-1.36876123777012820e-07,-8.79170295770788783e+01
 9.12100000000000023e+02,-6.57863822112365098e-07,-8.78762238422805524e+01,-1.24360428839229127e-07,-8.79102523379955869e+01,-1.46041279584059800e-07,-8.79112328716594646e+01,-1.35150205903869882e-07,-8.79141129850466569e+01,-1.35809690392403190e-07,-8.79154937648979455e+01,-1.35720569418848554e-07,-8.79164428920101670e+01,-1.36674674205806805e-07,-8.79170495402770484e+01
 9.12200000000000045e+02,-6.56784225222431867e-07,-8.78762605146680471e+01,-1.24174348811132014e-07,-8.79102736016891271e+01,-1.45806328403906788e-07,-8.79112544886574625e+01,-1.34944161254948575e-07,-8.79141337779944223e+01,-1.35600454309473548e-07,-8.79155142889152472e+01,-1.35512401099316494e-07,-8.79164632459993669e+01,-1.36473588748343388e-07,-8.79170695073760413e+01
 9.12300000000000068e+02,-6.55705682273985506e-07,-8.78762971677515452e+01,-1.23988716942902242e-07,-8.79102948548526513e+01,-1.45571924807072517e-07,-8.79112760948234211e+01,-1.34738516374540914e-07,-8.79141545604764616e+01,-1.35391769440866019e-07,-8.79155348026118872e+01,-1.35304715897138630e-07,-8.79164835896987569e+01,-1.36272786569116444e-07,-8.79170894785795127e+01
 9.12400000000000091e+02,-6.54628196914593407e-07,-8.78763338015427564e+01,-1.23803532802189340e-07,-8.79103160974918296e+01,-1.45338067715844119e-07,-8.79112976901634653e+01,-1.34533268317017086e-07,-8.79141753324985586e+01,-1.35183603732959252e-07,-8.79155553059409414e+01,-1.35097512582369998e-07,-8.79165039231138792e+01,-1.36072183049156873e-07,-8.79171094538917970e+01
 9.12500000000000000e+02,-6.53551772740064910e-07,-8.78763704160533763e+01,-1.23618795963812123e-07,-8.79103373296123891e+01,-1.45104756058181809e-07,-8.79113192746837626e+01,-1.34328414126278004e-07,-8.79141960940664831e+01,-1.34975956016186406e-07,-8.79155757989083497e+01,-1.34890789928440320e-07,-8.79165242462502619e+01,-1.35871689737588850e-07,-8.79171294331109436e+01
 9.12600000000000023e+02,-6.52476413293141256e-07,-8.78764070112950861e+01,-1.23434506009651174e-07,-8.79103585512200283e+01,-1.44871988767471868e-07,-8.79113408483904664e+01,-1.34123950835754380e-07,-8.79142168451860329e+01,-1.34768825120614826e-07,-8.79155962815200667e+01,-1.34684546712315413e-07,-8.79165445591134471e+01,-1.35671214303682679e-07,-8.79171494158217257e+01
 9.12700000000000045e+02,-6.51402122063952461e-07,-8.78764435872795673e+01,-1.23250662528715545e-07,-8.79103797623204457e+01,-1.44639764782432942e-07,-8.79113624112897014e+01,-1.33919875468436292e-07,-8.79142375858629634e+01,-1.34562209876063388e-07,-8.79156167537820323e+01,-1.34478781714307751e-07,-8.79165648617089488e+01,-1.35470660488574712e-07,-8.79171694013887048e+01
 9.12800000000000068e+02,-6.50328902490692818e-07,-8.78764801440184868e+01,-1.23067265117179446e-07,-8.79104009629193399e+01,-1.44408083047586961e-07,-8.79113839633876353e+01,-1.33716185036607481e-07,-8.79142583161030444e+01,-1.34356109111954635e-07,-8.79156372157001584e+01,-1.34273493718121272e-07,-8.79165851540422807e+01,-1.35269928057459509e-07,-8.79171893889492111e+01
 9.12900000000000091e+02,-6.49256757958325473e-07,-8.78765166815234835e+01,-1.22884313378278033e-07,-8.79104221530223668e+01,-1.44176942512702832e-07,-8.79114055046903644e+01,-1.33512876541978756e-07,-8.79142790359120454e+01,-1.34150521657431482e-07,-8.79156576672804135e+01,-1.34068681510946806e-07,-8.79166054361189282e+01,-1.35068912751515982e-07,-8.79172093774064081e+01
 9.13000000000000000e+02,-6.48185691798775967e-07,-8.78765531998062102e+01,-1.22701806922492274e-07,-8.79104433326352392e+01,-1.43946342133273203e-07,-8.79114270352040563e+01,-1.33309946975608138e-07,-8.79142997452957218e+01,-1.33945446341143660e-07,-8.79156781085287093e+01,-1.33864343883425573e-07,-8.79166257079444051e+01,-1.34867506240267243e-07,-8.79172293654223012e+01
 9.13100000000000023e+02,-6.47115707291600970e-07,-8.78765896988782771e+01,-1.22519745367491613e-07,-8.79104645017636273e+01,-1.43716280870183864e-07,-8.79114485549348075e+01,-1.33107393317718960e-07,-8.79143204442598289e+01,-1.33740881991367836e-07,-8.79156985394509860e+01,-1.33660479629555793e-07,-8.79166459695241684e+01,-1.34665596073872589e-07,-8.79172493514108311e+01
 9.13200000000000045e+02,-6.46046807663441841e-07,-8.78766261787513088e+01,-1.22338128338076877e-07,-8.79104856604132010e+01,-1.43486757690079395e-07,-8.79114700638887570e+01,-1.32905212537857384e-07,-8.79143411328101223e+01,-1.33536827435943924e-07,-8.79157189600531837e+01,-1.33457087546783908e-07,-8.79166662208637177e+01,-1.34463065635458095e-07,-8.79172693335307827e+01
 9.13300000000000068e+02,-6.44978996087710798e-07,-8.78766626394368870e+01,-1.22156955466315403e-07,-8.79105068085896164e+01,-1.43257771565113477e-07,-8.79114915620720296e+01,-1.32703401594602219e-07,-8.79143618109523288e+01,-1.33333281502255578e-07,-8.79157393703412424e+01,-1.33254166436047932e-07,-8.79166864619685100e+01,-1.34259794093905785e-07,-8.79172893096789494e+01
 9.13400000000000091e+02,-6.43912275684771551e-07,-8.78766990809465938e+01,-1.21976226391437436e-07,-8.79105279462985436e+01,-1.43029321472999294e-07,-8.79115130494907362e+01,-1.32501957435772862e-07,-8.79143824786922039e+01,-1.33130243017116401e-07,-8.79157597703210740e+01,-1.33051715101594155e-07,-8.79167066928439880e+01,-1.34055656356478490e-07,-8.79173092774830707e+01
 9.13500000000000000e+02,-6.42846649522601365e-07,-8.78767355032920250e+01,-1.21795940759994867e-07,-8.79105490735456527e+01,-1.42801406397138332e-07,-8.79115345261509731e+01,-1.32300876998094115e-07,-8.79144031360354745e+01,-1.32927710806913461e-07,-8.79157801599986328e+01,-1.32849732351168540e-07,-8.79167269134956229e+01,-1.33850523021805476e-07,-8.79173292342948827e+01
 9.13600000000000023e+02,-6.41782120615014405e-07,-8.78767719064847199e+01,-1.21616098225755622e-07,-8.79105701903365855e+01,-1.42574025326549520e-07,-8.79115559920588652e+01,-1.32100157207397935e-07,-8.79144237829878819e+01,-1.32725683697370095e-07,-8.79158005393798447e+01,-1.32648216995923499e-07,-8.79167471239288290e+01,-1.33644260333167855e-07,-8.79173491771831834e+01
 9.13700000000000045e+02,-6.40718691922820478e-07,-8.78768082905362320e+01,-1.21436698449744949e-07,-8.79105912966769836e+01,-1.42347177255947156e-07,-8.79115774472205089e+01,-1.31899794978421419e-07,-8.79144444195551387e+01,-1.32524160513685673e-07,-8.79158209084706357e+01,-1.32447167850482454e-07,-8.79167673241490633e+01,-1.33436730131767442e-07,-8.79173691029268269e+01
 9.13800000000000068e+02,-6.39656366354942908e-07,-8.78768446554581146e+01,-1.21257741100281660e-07,-8.79106123925724887e+01,-1.42120861185636036e-07,-8.79115988916420150e+01,-1.31699787214823983e-07,-8.79144650457429719e+01,-1.32323140080414414e-07,-8.79158412672769458e+01,-1.32246583732807936e-07,-8.79167875141617259e+01,-1.33227789810379008e-07,-8.79173890080077740e+01
 9.13900000000000091e+02,-6.38595146764256423e-07,-8.78768810012618644e+01,-1.21079225853021355e-07,-8.79106334780287568e+01,-1.41895076121589620e-07,-8.79116203253294515e+01,-1.31500130809037089e-07,-8.79144856615571086e+01,-1.32122621221503059e-07,-8.79158616158046868e+01,-1.32046463464319932e-07,-8.79168076939722312e+01,-1.33017292267306346e-07,-8.79174088886040721e+01
 9.14000000000000000e+02,-6.37535035952566442e-07,-8.78769173279589921e+01,-1.20901152390895303e-07,-8.79106545530514154e+01,-1.41669821075689974e-07,-8.79116417482889290e+01,-1.31303722374438584e-07,-8.79145062672627233e+01,-1.31922602760231256e-07,-8.79158819540598131e+01,-1.31846805869885218e-07,-8.79168278635859934e+01,-1.32805085860641585e-07,-8.79174287405829773e+01
 9.14100000000000023e+02,-6.36476036667395854e-07,-8.78769536355610228e+01,-1.20723520404175822e-07,-8.79106756176460920e+01,-1.41445095065263287e-07,-8.79116631605265439e+01,-1.31109568854450635e-07,-8.79145268627767393e+01,-1.31723083519152083e-07,-8.79159022820482363e+01,-1.31647609777799518e-07,-8.79168480230084128e+01,-1.32591014362802473e-07,-8.79174485594939199e+01
 9.14200000000000045e+02,-6.35418151602404721e-07,-8.78769899240794246e+01,-1.20546329590516697e-07,-8.79106966718183998e+01,-1.41220897113551452e-07,-8.79116845620483502e+01,-1.30915886960727337e-07,-8.79145474479455373e+01,-1.31524062320104279e-07,-8.79159225997758966e+01,-1.31448874019702616e-07,-8.79168681722448468e+01,-1.32374916915420831e-07,-8.79174683405615127e+01
 9.14300000000000068e+02,-6.34361383397304945e-07,-8.78770261935256656e+01,-1.20369579654892675e-07,-8.79107177155739663e+01,-1.40997226249551472e-07,-8.79117059528604585e+01,-1.30722675337040615e-07,-8.79145680227749580e+01,-1.31325537984216639e-07,-8.79159429072487200e+01,-1.31250676524868047e-07,-8.79168883113558053e+01,-1.32168273450436882e-07,-8.79174880218618711e+01
 9.14400000000000091e+02,-6.33305734638969026e-07,-8.78770624439112140e+01,-1.20193270309666560e-07,-8.79107387489184049e+01,-1.40774081507896298e-07,-8.79117273329689226e+01,-1.30529932629678612e-07,-8.79145885872708419e+01,-1.31127509331745377e-07,-8.79159632044726180e+01,-1.31053209510931643e-07,-8.79169084404812651e+01,-1.31963708961423982e-07,-8.79175076331375038e+01
 9.14500000000000000e+02,-6.32251207859685923e-07,-8.78770986752475238e+01,-1.20017401274624977e-07,-8.79107597718573288e+01,-1.40551461929065948e-07,-8.79117487023798105e+01,-1.30337657487670629e-07,-8.79146091414390440e+01,-1.30929975182263660e-07,-8.79159834914535452e+01,-1.30856210858939859e-07,-8.79169285594447558e+01,-1.31759165035040163e-07,-8.79175271777983909e+01
 9.14600000000000023e+02,-6.31197805538490257e-07,-8.78771348875460347e+01,-1.19841972276946580e-07,-8.79107807843963371e+01,-1.40329366559429200e-07,-8.79117700610992046e+01,-1.30145848562560119e-07,-8.79146296852854050e+01,-1.30732934354377974e-07,-8.79160037681974131e+01,-1.30659679606710808e-07,-8.79169486682517345e+01,-1.31554671098176558e-07,-8.79175466486902764e+01
 9.14700000000000045e+02,-6.30145530099907747e-07,-8.78771710808181723e+01,-1.19666983051171034e-07,-8.79108017865410289e+01,-1.40107794451041438e-07,-8.79117914091331727e+01,-1.29954504508584233e-07,-8.79146502188157655e+01,-1.30536385665938539e-07,-8.79160240347101478e+01,-1.30463614797426223e-07,-8.79169687669076865e+01,-1.31350261101490815e-07,-8.79175660382546056e+01
 9.14800000000000068e+02,-6.29094383914100799e-07,-8.78772072550753336e+01,-1.19492433339354120e-07,-8.79108227782970175e+01,-1.39886744661875977e-07,-8.79118127464877546e+01,-1.29763623982467671e-07,-8.79146707420359377e+01,-1.30340327933844781e-07,-8.79160442909976894e+01,-1.30268015479410524e-07,-8.79169888554180687e+01,-1.31145973662844028e-07,-8.79175853385206665e+01
 9.14900000000000091e+02,-6.28044369297719135e-07,-8.78772434103289299e+01,-1.19318322890990715e-07,-8.79108437596698593e+01,-1.39666216255678024e-07,-8.79118340731690324e+01,-1.29573205643576872e-07,-8.79146912549517481e+01,-1.30144759974081461e-07,-8.79160645370659495e+01,-1.30072880706181629e-07,-8.79170089337883383e+01,-1.30941852210100780e-07,-8.79176045410977878e+01
 9.15000000000000000e+02,-6.26995488512639938e-07,-8.78772795465903584e+01,-1.19144651463097745e-07,-8.79108647306651818e+01,-1.39446208302090148e-07,-8.79118553891830175e+01,-1.29383248154042379e-07,-8.79147117575690515e+01,-1.29949680601659069e-07,-8.79160847729208541e+01,-1.29878209536595409e-07,-8.79170290020239378e+01,-1.30737945124763958e-07,-8.79176236371674662e+01
 9.15100000000000023e+02,-6.25947743766804721e-07,-8.78773156638709878e+01,-1.18971418819969366e-07,-8.79108856912885273e+01,-1.39226719876666573e-07,-8.79118766945357919e+01,-1.29193750178385303e-07,-8.79147322498936461e+01,-1.29755088630653022e-07,-8.79161049985683292e+01,-1.29684001034713411e-07,-8.79170490601302959e+01,-1.30534305885289763e-07,-8.79176426174755790e+01
 9.15200000000000045e+02,-6.24901137213436883e-07,-8.78773517621821867e+01,-1.18798624733620956e-07,-8.79109066415454805e+01,-1.39007750060810947e-07,-8.79118979892333954e+01,-1.29004710383893480e-07,-8.79147527319313582e+01,-1.29560982874162505e-07,-8.79161252140143148e+01,-1.29490254269825070e-07,-8.79170691081128552e+01,-1.30330993210504130e-07,-8.79176614723244825e+01
 9.15300000000000068e+02,-6.23855670951175534e-07,-8.78773878415353096e+01,-1.18626268983539069e-07,-8.79109275814416407e+01,-1.38789297941812551e-07,-8.79119192732818391e+01,-1.28816127440317787e-07,-8.79147732036879859e+01,-1.29367362144152976e-07,-8.79161454192647227e+01,-1.29296968316521852e-07,-8.79170891459770161e+01,-1.30128071203241273e-07,-8.79176801915652533e+01
 9.15400000000000091e+02,-6.22811347024212720e-07,-8.78774239019417109e+01,-1.18454351356605793e-07,-8.79109485109825357e+01,-1.38571362612976562e-07,-8.79119405466871910e+01,-1.28628000020222176e-07,-8.79147936651693698e+01,-1.29174225251568479e-07,-8.79161656143254788e+01,-1.29104142254722238e-07,-8.79171091737282211e+01,-1.29925609493467875e-07,-8.79176987645897583e+01
 9.15500000000000000e+02,-6.21768167421965619e-07,-8.78774599434127026e+01,-1.18282871647417890e-07,-8.79109694301737505e+01,-1.38353943173473672e-07,-8.79119618094554767e+01,-1.28440326798586999e-07,-8.79148141163813079e+01,-1.28981571006292702e-07,-8.79161857992024949e+01,-1.28911775169450411e-07,-8.79171291913718562e+01,-1.29723683381988479e-07,-8.79177171803229527e+01
 9.15600000000000023e+02,-6.20726134078971931e-07,-8.78774959659596107e+01,-1.18111829657972157e-07,-8.79109903390208274e+01,-1.38137038728437052e-07,-8.79119830615927071e+01,-1.28253106453054912e-07,-8.79148345573295842e+01,-1.28789398217103217e-07,-8.79162059739017252e+01,-1.28719866151167106e-07,-8.79171491989133216e+01,-1.29522373983130565e-07,-8.79177354272148790e+01
 9.15700000000000045e+02,-6.19685248874801896e-07,-8.78775319695937469e+01,-1.17941225197988200e-07,-8.79110112375293369e+01,-1.37920648388955228e-07,-8.79120043031049221e+01,-1.28066337663958510e-07,-8.79148549880200250e+01,-1.28597705691510829e-07,-8.79162261384290815e+01,-1.28528414295620922e-07,-8.79171691963580173e+01,-1.29321768368219705e-07,-8.79177534932329934e+01
 9.15800000000000068e+02,-6.18645513633721596e-07,-8.78775679543264090e+01,-1.17771058084660998e-07,-8.79110321257048071e+01,-1.37704771272189794e-07,-8.79120255339981185e+01,-1.27880019114093029e-07,-8.79148754084584141e+01,-1.28406492235943995e-07,-8.79162462927904755e+01,-1.28337418703800815e-07,-8.79171891837113151e+01,-1.29121959707678604e-07,-8.79177713658542217e+01
 9.15900000000000091e+02,-6.17606930125733429e-07,-8.78776039201688803e+01,-1.17601328142820456e-07,-8.79110530035527944e+01,-1.37489406501231679e-07,-8.79120467542783501e+01,-1.27694149489014265e-07,-8.79148958186505496e+01,-1.28215756655615813e-07,-8.79162664369918474e+01,-1.28146878481985778e-07,-8.79172091609785724e+01,-1.28923047413867717e-07,-8.79177890320571578e+01
 9.16000000000000000e+02,-6.16569500064874208e-07,-8.78776398671324444e+01,-1.17432035204942861e-07,-8.79110738710788269e+01,-1.37274553205170527e-07,-8.79120679639515856e+01,-1.27508727476767658e-07,-8.79149162186022153e+01,-1.28025497754485055e-07,-8.79162865710391088e+01,-1.27956792741862397e-07,-8.79172291281651894e+01,-1.28725137282523026e-07,-8.79178064783142474e+01
 9.16100000000000023e+02,-6.15533225109791463e-07,-8.78776757952283418e+01,-1.17263179111096666e-07,-8.79110947282884325e+01,-1.37060210519163439e-07,-8.79120891630238646e+01,-1.27323751768058010e-07,-8.79149366083192092e+01,-1.27835714335186583e-07,-8.79163066949381857e+01,-1.27767160600322935e-07,-8.79172490852764952e+01,-1.28528341634333965e-07,-8.79178236905839157e+01
 9.16200000000000045e+02,-6.14498106863873036e-07,-8.78777117044678420e+01,-1.17094759709005411e-07,-8.79111155751871536e+01,-1.36846377584508424e-07,-8.79121103515011839e+01,-1.27139221056155577e-07,-8.79149569878073009e+01,-1.27646405199185691e-07,-8.79163268086950040e+01,-1.27577981179655016e-07,-8.79172690323178472e+01,-1.28332779455740473e-07,-8.79178406543027506e+01
 9.16300000000000068e+02,-6.13464146875354123e-07,-8.78777475948621714e+01,-1.16926776854035971e-07,-8.79111364117805039e+01,-1.36633053548356011e-07,-8.79121315293895265e+01,-1.26955134037010890e-07,-8.79149773570722886e+01,-1.27457569146524948e-07,-8.79163469123155039e+01,-1.27389253607494089e-07,-8.79172889692945745e+01,-1.28138576538903567e-07,-8.79178573543776878e+01
 9.16400000000000091e+02,-6.12431346636306871e-07,-8.78777834664225850e+01,-1.16759230409309687e-07,-8.79111572380740114e+01,-1.36420237564107571e-07,-8.79121526966949034e+01,-1.26771489409112405e-07,-8.79149977161199416e+01,-1.27269204975885821e-07,-8.79163670058055828e+01,-1.27200977016800446e-07,-8.79173088962120346e+01,-1.27945865621160057e-07,-8.79178737751781512e+01
 9.16500000000000000e+02,-6.11399707582984486e-07,-8.78778193191602668e+01,-1.16592120245551134e-07,-8.79111780540731758e+01,-1.36207928791267105e-07,-8.79121738534233117e+01,-1.26588285873582053e-07,-8.79150180649560298e+01,-1.27081311484621154e-07,-8.79163870891711667e+01,-1.27013150545808856e-07,-8.79173288130755282e+01,-1.27754786523299270e-07,-8.79178899005282091e+01
 9.16600000000000023e+02,-6.10369231095926053e-07,-8.78778551530864434e+01,-1.16425446241197253e-07,-8.79111988597835108e+01,-1.35996126395321238e-07,-8.79121949995807199e+01,-1.26405522134101052e-07,-8.79150384035863226e+01,-1.26893887468637586e-07,-8.79164071624181958e+01,-1.26825773338233938e-07,-8.79173487198903842e+01,-1.27565486287008704e-07,-8.79179057136987439e+01
 9.16700000000000045e+02,-6.09339918500073531e-07,-8.78778909682123128e+01,-1.16259208282436263e-07,-8.79112196552105161e+01,-1.35784829547920900e-07,-8.79122161351731251e+01,-1.26223196896985710e-07,-8.79150587320165897e+01,-1.26706931722403973e-07,-8.79164272255525816e+01,-1.26638844543100152e-07,-8.79173686166619035e+01,-1.27376712782067165e-07,-8.79179215810265617e+01
 9.16800000000000068e+02,-6.08311771063755420e-07,-8.78779267645490592e+01,-1.16093406263172802e-07,-8.79112404403597054e+01,-1.35574037426996504e-07,-8.79122372602064956e+01,-1.26041308871180602e-07,-8.79150790502525865e+01,-1.26520443038915886e-07,-8.79164472785802502e+01,-1.26452363314719293e-07,-8.79173885033953866e+01,-1.27182731851694128e-07,-8.79179390897862305e+01
 9.16900000000000091e+02,-6.07284789998799841e-07,-8.78779625421078379e+01,-1.15928040085092139e-07,-8.79112612152365500e+01,-1.35363749216429686e-07,-8.79122583746868145e+01,-1.25859856768165521e-07,-8.79150993583000826e+01,-1.26334420209683787e-07,-8.79164673215071275e+01,-1.26266328812928674e-07,-8.79174083800961199e+01,-1.26989543857764971e-07,-8.79179566282288647e+01
 9.17000000000000000e+02,-6.06258976461306076e-07,-8.78779983008998329e+01,-1.15763109657579497e-07,-8.79112819798465637e+01,-1.35153964106442073e-07,-8.79122794786200643e+01,-1.25678839302097975e-07,-8.79151196561648334e+01,-1.26148862024621927e-07,-8.79164873543391252e+01,-1.26080740202827028e-07,-8.79174282467694042e+01,-1.26797200557251890e-07,-8.79179742102722059e+01
 9.17100000000000023e+02,-6.05234331550626858e-07,-8.78780340409361855e+01,-1.15598614897850998e-07,-8.79113027341952176e+01,-1.34944681293368964e-07,-8.79123005720121995e+01,-1.25498255189643479e-07,-8.79151399438525800e+01,-1.25963767272169372e-07,-8.79165073770821976e+01,-1.25895596654955092e-07,-8.79174481034204973e+01,-1.26605755760221864e-07,-8.79179918507186784e+01
 9.17200000000000045e+02,-6.04210856309922755e-07,-8.78780697622280513e+01,-1.15434555730900338e-07,-8.79113234782879829e+01,-1.34735899979705995e-07,-8.79123216548691886e+01,-1.25318103150194070e-07,-8.79151602213690921e+01,-1.25779134739107543e-07,-8.79165273897422281e+01,-1.25710897345221675e-07,-8.79174679500546574e+01,-1.26415265346056256e-07,-8.79180095652761366e+01
 9.17300000000000068e+02,-6.03188551724930688e-07,-8.78781054647865432e+01,-1.15270932089510424e-07,-8.79113442121303592e+01,-1.34527619374250569e-07,-8.79123427271969717e+01,-1.25138381905550851e-07,-8.79151804887200967e+01,-1.25594963210666734e-07,-8.79165473923251852e+01,-1.25526641455021921e-07,-8.79174877866771709e+01,-1.26225787279989655e-07,-8.79180273705787414e+01
 9.17400000000000091e+02,-6.02167418724725839e-07,-8.78781411486227881e+01,-1.15107743914294055e-07,-8.79113649357277893e+01,-1.34319838691988565e-07,-8.79123637890015459e+01,-1.24959090180333033e-07,-8.79152007459113491e+01,-1.25411251470300930e-07,-8.79165673848369522e+01,-1.25342828171002953e-07,-8.79175076132932674e+01,-1.26037381629346920e-07,-8.79180452842078637e+01
 9.17500000000000000e+02,-6.01147458182468522e-07,-8.78781768137479133e+01,-1.14944991153728177e-07,-8.79113856490857586e+01,-1.34112557154161703e-07,-8.79123848402888228e+01,-1.24780226701617754e-07,-8.79152209929485906e+01,-1.25227998299931727e-07,-8.79165873672834692e+01,-1.25159456685390052e-07,-8.79175274299081906e+01,-1.25850110579900336e-07,-8.79180633247128469e+01
 9.17600000000000023e+02,-6.00128670912429086e-07,-8.78782124601729890e+01,-1.14782673764055530e-07,-8.79114063522097098e+01,-1.33905773988307672e-07,-8.79124058810647711e+01,-1.24601790199058035e-07,-8.79152412298375481e+01,-1.25045202479642634e-07,-8.79166073396706764e+01,-1.24976526195695576e-07,-8.79175472365271702e+01,-1.25664038451898098e-07,-8.79180815116318684e+01
 9.17700000000000045e+02,-5.99111057673148934e-07,-8.78782480879091139e+01,-1.14620791709550699e-07,-8.79114270451051283e+01,-1.33699488428174607e-07,-8.79124269113353307e+01,-1.24423779404933069e-07,-8.79152614565839485e+01,-1.24862862787851523e-07,-8.79166273020044713e+01,-1.24794035904973859e-07,-8.79175670331554500e+01,-1.25479231716649032e-07,-8.79180998655128718e+01
 9.17800000000000068e+02,-5.98094619164904296e-07,-8.78782836969673582e+01,-1.14459344962122341e-07,-8.79114477277774284e+01,-1.33493699713834777e-07,-8.79124479311064277e+01,-1.24246193054212145e-07,-8.79152816731935332e+01,-1.24680978001227062e-07,-8.79166472542908082e+01,-1.24611985021611254e-07,-8.79175868197982169e+01,-1.25295759012558519e-07,-8.79181184079342728e+01
 9.17900000000000091e+02,-5.97079356031747473e-07,-8.78783192873588206e+01,-1.14298333501785163e-07,-8.79114684002320814e+01,-1.33288407091730190e-07,-8.79124689403840307e+01,-1.24069029884320578e-07,-8.79153018796720147e+01,-1.24499546894512165e-07,-8.79166671965355846e+01,-1.24430372759537047e-07,-8.79176065964607005e+01,-1.25113691161604207e-07,-8.79181371615259337e+01
 9.18000000000000000e+02,-5.96065268858777592e-07,-8.78783548590945287e+01,-1.14137757316330944e-07,-8.79114890624745158e+01,-1.33083609814503110e-07,-8.79124899391740371e+01,-1.23892288635280158e-07,-8.79153220760251344e+01,-1.24318568240741756e-07,-8.79166871287447407e+01,-1.24249198338080171e-07,-8.79176263631481021e+01,-1.24933101185828196e-07,-8.79181561499899402e+01
 9.18100000000000023e+02,-5.95052358174164693e-07,-8.78783904121855386e+01,-1.13977616401570393e-07,-8.79115097145101743e+01,-1.32879307141219805e-07,-8.79125109274823870e+01,-1.23715968049871749e-07,-8.79153422622586049e+01,-1.24138040811032838e-07,-8.79167070509242023e+01,-1.24068460981960687e-07,-8.79176461198655943e+01,-1.24754064323805238e-07,-8.79181753981214484e+01
 9.18200000000000045e+02,-5.94040624447515807e-07,-8.78784259466428779e+01,-1.13817910761168117e-07,-8.79115303563444854e+01,-1.32675498337337034e-07,-8.79125319053150065e+01,-1.23540066873190418e-07,-8.79153624383781249e+01,-1.23957963374637698e-07,-8.79167269630798955e+01,-1.23888159921518403e-07,-8.79176658666183783e+01,-1.24576658047408985e-07,-8.79181949318295608e+01
 9.18300000000000068e+02,-5.93030068091022576e-07,-8.78784614624775884e+01,-1.13658640406789125e-07,-8.79115509879828778e+01,-1.32472182674632330e-07,-8.79125528726778214e+01,-1.23364583853179855e-07,-8.79153826043894355e+01,-1.23778334698837921e-07,-8.79167468652177462e+01,-1.23708294392366009e-07,-8.79176856034116128e+01,-1.24400962078835366e-07,-8.79182147781581591e+01
 9.18400000000000091e+02,-5.92020689458891734e-07,-8.78784969597006835e+01,-1.13499805358026478e-07,-8.79115716094307658e+01,-1.32269359431171861e-07,-8.79125738295767434e+01,-1.23189517740211639e-07,-8.79154027602982211e+01,-1.23599153549001142e-07,-8.79167667573436802e+01,-1.23528863635759954e-07,-8.79177053302504845e+01,-1.24227058407470986e-07,-8.79182349653067234e+01
