,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
0,12677.0,0.0,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9878542789782055,0.9632340089018476,0.894913477425828,0.7377356009743283,0.4876667070016627,0.2459597228364959,0.0994382797767247,0.0356331254366677,0.0105034291276562,0.0024282099758135,0.9423734749189152,7.169131525009977e-07,-21.127500000000023,6484162.976296218,0.0052751737877221,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,278.90000000000003,284.20000000000005,300.0,343.40000000000003,443.1,593.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,282.3,293.3,321.5,382.4,481.1,600.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.81170956015972,33.93333333333334,0.0003162277660168,0.0007100038196059,0.0009999999999999,0.0031622776601683,0.0002242315673687,7.085618111763552e-05,0.0099999999999999,0.0316227766016837,2.238539751548116e-05,7.0642746637157415e-06,0.1,0.3162277660168379,2.218390111887458e-06,6.863069652347793e-07,1.0,3.1622776601683795,10.0,,2.017109853266269e-07,4.854683832545043e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12678.0,0.0,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.987480320025122,0.9614733284500228,0.8878613191668709,0.7137976870272529,0.4403954233445337,0.198233702591037,0.0713579204736761,0.0230336436828212,0.0072002441928223,0.0022545153304991,1.0046383975780726,2.316717551682749e-07,-21.127500000000023,6484162.976296218,0.0542097384755702,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,279.1,284.70000000000005,301.8,349.20000000000005,452.7000000000001,596.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.20000000000005,282.20000000000005,294.1,326.70000000000005,397.8,509.80000000000007,639.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.98482290297357,29.183333333333337,0.0003162277660168,0.0007100836387708,0.0009999999999999,0.0031622776601683,0.0002242942740777,7.085477927003653e-05,0.0099999999999999,0.0316227766016837,2.238746424791408e-05,7.06252918007908e-06,0.1,0.3162277660168379,2.218551902905866e-06,6.86673771135051e-07,1.0,3.1622776601683795,10.0,,2.017346522577595e-07,4.85208434464908e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12679.0,0.0,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9874874225854158,0.9614811899956412,0.8875528083045812,0.7137958020530667,0.4403770349393069,0.1982417176442603,0.071352905130574,0.0230377028429577,0.0071989880973665,0.0022544071650047,1.0042986298502428,2.328164314147958e-07,-21.127500000000023,6484162.976296218,0.0760138578786789,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,279.1,284.8,301.90000000000003,349.3,452.6,596.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.3,282.20000000000005,294.20000000000005,326.70000000000005,397.8,509.7000000000001,639.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.97295661226954,29.183333333333326,0.0003162277660168,0.0007100812827932,0.0009999999999999,0.0031622776601683,0.000224264182324,7.08592627637e-05,0.0099999999999999,0.0316227766016837,2.2385515289306304e-05,7.0635111336307285e-06,0.1,0.3162277660168379,2.219600487354889e-06,6.864469777101626e-07,1.0,3.1622776601683795,10.0,,2.0207464038528133e-07,4.8734543736156363e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12680.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.988027912712885,0.9631867535850884,0.8926732581251369,0.7275333734840888,0.4698165314664805,0.2465073887396801,0.1322971993809696,0.0824290104518265,0.0518644997736788,0.0253378274072181,0.8604781447922243,9.090835319551862e-07,-21.127500000000023,20473062.991432272,1.7900000000000005e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.3,282.6,296.3,334.0,416.4,546.0,693.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,284.6,298.5,332.1,398.5,498.4,614.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35.56971022814618,20.18571428571429,9.999999999999996e-05,0.0077869297789769,0.0003162277660168,0.0009999999999999,0.001571385007431,0.000272900684661,0.0031622776601683,0.0099999999999999,4.789546615002502e-05,8.648295462453705e-06,0.0316227766016837,0.1,2.238262088350937e-06,7.026730855106249e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.1734353920156746e-07,6.389641489273327e-08,1.5348314731064446e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12681.0,0.0,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9667390718211452,0.9030657389216658,0.753853345075118,0.5205780416456475,0.3161654376384477,0.2007134758177948,0.1303694261843317,0.0696531974976497,0.0242485851929729,0.0053485014771889,0.7384286500295802,8.357857765408996e-06,-21.127500000000023,20473062.991432272,4.617607212716914e-05,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,282.20000000000005,294.0,325.70000000000005,395.5,511.6,653.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,285.6,297.0,320.8,364.6,432.6,519.8000000000001,615.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,64.73383968219402,40.36666666666667,0.0003162277660168,0.0009505910227243,0.0009999999999999,0.0031622776601683,0.0001664577761417,2.97396505851234e-05,0.0099999999999999,0.0316227766016837,7.090982423379458e-06,2.237023943249827e-06,0.1,0.3162277660168379,7.024789442741439e-07,2.1742261278466882e-07,1.0,3.1622776601683795,10.0,,6.388938511032738e-08,1.5329463377702873e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12682.0,0.0,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9719531050597604,0.9186713976978438,0.7939666286746304,0.5970182533960634,0.41254890004112,0.2796925862365542,0.1649940364980083,0.0675968381252945,0.017214239636091,0.003250115695183,0.6854645390157919,2.6762620676118983e-05,-21.127500000000023,20473062.991432272,0.0001191189741393,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,282.20000000000005,294.0,325.70000000000005,396.1,514.8000000000001,663.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,284.5,293.70000000000005,312.1,345.90000000000003,400.0,473.80000000000007,559.5,648.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93.11948417669278,61.11666666666668,0.0003162277660168,0.0005776487715514,0.0009999999999999,0.0031622776601683,0.0001024725706623,2.243548166006283e-05,0.0099999999999999,0.0316227766016837,7.090071606663992e-06,2.237150049639197e-06,0.1,0.3162277660168379,7.025986678033211e-07,2.1739425335071162e-07,1.0,3.1622776601683795,10.0,,6.388495737277643e-08,1.5367595849061653e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12683.0,0.0,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9754087153805738,0.9296903934162564,0.8231592046777207,0.6500102818558878,0.4667057123288564,0.300861998420709,0.1496444322111604,0.0482067320264875,0.0104789231170283,0.0019647049300097,0.7274084107729214,1.6511679465339175e-05,-21.127500000000023,20473062.991432272,0.0003072875051156,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,282.3,294.3,326.6,398.8,524.1,691.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.20000000000005,289.5,305.20000000000005,335.90000000000003,388.5,463.9,554.0,648.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,111.35468108705624,75.31666666666666,0.0003162277660168,0.0003537677765997,0.0009999999999999,0.0031622776601683,7.097653870142572e-05,2.2436060422278675e-05,0.0099999999999999,0.0316227766016837,7.090362766458266e-06,2.237053994959679e-06,0.1,0.3162277660168379,7.024867010719338e-07,2.173704773569244e-07,1.0,3.1622776601683795,10.0,,6.38758180679024e-08,1.533128126041607e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12684.0,0.0,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9736512976903864,0.9260000163023396,0.8162428591269854,0.6344084734350492,0.4292799559588954,0.2428597824615963,0.1020735844602812,0.0290973350335735,0.0063011321338803,0.0011991891438202,0.7927380869866297,5.171044879200246e-06,-21.127500000000023,20473062.991432272,0.0007927,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,282.6,295.20000000000005,329.20000000000005,407.0,548.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,289.0,306.0,341.3,403.2000000000001,490.7000000000001,591.6,693.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,72.2809241778216,48.36,0.0003162277660168,0.0002302892934574,0.0009999999999999,0.0031622776601683,7.09796020142789e-05,2.243989085299133e-05,0.0099999999999999,0.0316227766016837,7.0906254403793305e-06,2.23701257930264e-06,0.1,0.3162277660168379,7.025714449806777e-07,2.1736589202566125e-07,1.0,3.1622776601683795,10.0,,6.389468403153703e-08,1.5339594335616096e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12685.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.987481683454934,0.9615412614222952,0.8885552776539449,0.7189800521937509,0.4517694114301242,0.2078680478379787,0.0764832784411726,0.0264140733412642,0.0078061741470049,0.0022580001600084,0.9895954909710634,9.705722540385189e-08,-21.127500000000023,20473062.991432272,0.01,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.0,285.0,304.1,358.70000000000005,479.0,633.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.3,282.6,296.1,333.5,414.3,535.9,670.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.91944058006662,33.05000000000001,9.999999999999996e-05,0.0007112013785632,0.0003162277660168,0.0009999999999999,0.0002246021673201,7.0974899577826e-05,0.0031622776601683,0.0099999999999999,2.2435803546829835e-05,7.089805484960137e-06,0.0316227766016837,0.1,2.2373212940363603e-06,7.023693063291122e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.1725823753717205e-07,6.380206368311678e-08,1.5276010993413062e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12686.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9874883964477764,0.9614927400650708,0.8875683778336132,0.7139498388212063,0.4417971992791524,0.1983101525366632,0.0713806780882192,0.0232312530676546,0.0072092110930493,0.0022578476594451,1.0038311968883271,7.402725660012482e-08,-21.127500000000023,20473062.991432272,0.0140221775674004,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.0,285.1,304.40000000000003,360.0,480.6,633.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.3,282.6,296.3,334.8,418.2000000000001,542.8000000000001,679.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.205176477677625,31.58333333333333,9.999999999999996e-05,0.0007111671672054,0.0003162277660168,0.0009999999999999,0.0002246295002456,7.096428863403886e-05,0.0031622776601683,0.0099999999999999,2.243621996018503e-05,7.090602458588543e-06,0.0316227766016837,0.1,2.2372879645331493e-06,7.027997577486468e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.174700303973403e-07,6.422851240871391e-08,1.5468368421488976e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12687.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9874954095315388,0.9615038801466844,0.8876145793102681,0.7139443335248576,0.4405626768260008,0.1983228573158977,0.0714057974623553,0.0230659369822142,0.00720923407893,0.0022560735680049,1.0043144083882831,7.329166014239876e-08,-21.127500000000023,20473062.991432272,0.0196621463731709,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.0,285.1,304.6,360.6,481.2000000000001,633.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.3,282.6,296.3,334.90000000000003,418.4,543.1,679.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.28196192902803,31.73333333333333,9.999999999999996e-05,0.0007112089274514,0.0003162277660168,0.0009999999999999,0.0002246421870852,7.098521414170332e-05,0.0031622776601683,0.0099999999999999,2.2439753739578208e-05,7.091335847146781e-06,0.0316227766016837,0.1,2.2369990177293124e-06,7.029625294087144e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.1735284650541365e-07,6.40376406051787e-08,1.5298370137284484e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12688.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9874996490940768,0.9615218533092158,0.8875590341342795,0.7140201241285021,0.4406583493119151,0.1984110697656292,0.071422079109507,0.0230702331387418,0.0072094052829285,0.0022578877814983,1.0041887679236272,7.346762626967137e-08,-21.127500000000023,20473062.991432272,0.0275706107800822,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.0,285.20000000000005,304.70000000000005,360.9,481.5,633.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.3,282.6,296.3,334.90000000000003,418.4,543.1,679.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.381713350558016,31.866666666666664,9.999999999999996e-05,0.0007111645931563,0.0003162277660168,0.0009999999999999,0.0002245824172479,7.096552836497323e-05,0.0031622776601683,0.0099999999999999,2.24407782781462e-05,7.090210441323984e-06,0.0316227766016837,0.1,2.237192813265332e-06,7.045206960949341e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.1733090867635466e-07,6.392731650233463e-08,1.5196520931485232e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12689.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9875052505873724,0.961530311531224,0.8876854082501097,0.7140609608197397,0.4407039804417916,0.1983996782510911,0.0714494647744839,0.0230679020719139,0.0072106137698407,0.0022580358594778,1.0043528831710322,7.328722186041463e-08,-21.127500000000023,20473062.991432272,0.0386599999999999,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.0,285.20000000000005,304.8,361.1,481.5,633.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.3,282.6,296.3,334.90000000000003,418.4,543.1,679.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.40350202301544,31.916666666666657,9.999999999999996e-05,0.0007111918128514,0.0003162277660168,0.0009999999999999,0.000224559619788,7.09554955173697e-05,0.0031622776601683,0.0099999999999999,2.2438277413745832e-05,7.091343852642778e-06,0.0316227766016837,0.1,2.23668896758154e-06,7.027031451928781e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.1705514843586665e-07,6.247044834765742e-08,1.5046670364088612e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12690.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9875058078899808,0.9615440371584092,0.8877095770833101,0.7141571113225047,0.4408280561686235,0.1985185116284243,0.0714672818581301,0.0230760876736147,0.0072097476496799,0.0022579967012441,1.0042845232640998,7.340657331794143e-08,-21.127500000000023,20473062.991432272,0.09967,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.1,285.3,305.0,361.3,481.30000000000007,633.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.20000000000005,282.6,296.3,334.90000000000003,418.3,543.0,679.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.40745270607589,32.01666666666668,9.999999999999996e-05,0.0007112077083926,0.0003162277660168,0.0009999999999999,0.0002246044517954,7.098649574871607e-05,0.0031622776601683,0.0099999999999999,2.243546645140031e-05,7.090673318718252e-06,0.0316227766016837,0.1,2.23777668630155e-06,7.028174932721527e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.174211832432708e-07,6.410043317796126e-08,1.5399824268578655e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
